"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",Purcell: Music for the Queen Mary
"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker",Puccini: Madama Butterfly - Highlights
Berliner Philharmoniker & Herbert Von Karajan,Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps
Sergei Prokofiev & Yuri Temirkanov,Prokofiev: Symphony No.1
Michael Tilson Thomas & San Francisco Symphony,Prokofiev: Romeo & Juliet
Led Zeppelin,Presence
Caetano Veloso,Prenda Minha
Iron Maiden,Powerslave
U2,Pop
Apocalyptica,Plays Metallica By Four Cellos
Iron Maiden,Piece Of Mind
Led Zeppelin,Physical Graffiti [Disc 2]
Led Zeppelin,Physical Graffiti [Disc 1]
Pearl Jam,Pearl Jam
Luciano Pavarotti,Pavarotti's Opera Made Easy
Choir Of Westminster Abbey & Simon Preston,Palestrina: Missa Papae Marcelli & Allegri: Miserere
English Concert & Trevor Pinnock,Pachelbel: Canon & Gigue
Dennis Chambers,Outbreak
R.E.M. Feat. Kate Pearson,Out Of Time
Audioslave,Out Of Exile
Planet Hemp,Os Cães Ladram Mas A Caravana Não Pára
Passengers,Original Soundtracks 1
Foo Fighters,One By One
Olodum,Olodum
Skank,O Samba Poconé
The Rolling Stones,No Security
Iron Maiden,No Prayer For The Dying
Ozzy Osbourne,No More Tears (Remastered)
Göteborgs Symfoniker & Neeme Järvi,Nielsen: The Six Symphonies
Queen,News Of The World
R.E.M.,New Adventures In Hi-Fi
Nirvana,Nevermind
Cláudio Zoli,Na Pista
Frank Sinatra,My Way: The Best Of Frank Sinatra [Disc 1]
The Who,My Generation - The Very Best Of The Who
Habib Koité and Bamada,Muso Ko
"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer",Mozart: Wind Concertos
Berliner Philharmoniker & Herbert Von Karajan,Mozart: Symphonies Nos. 40 & 41
Nash Ensemble,Mozart: Chamber Music
"Sir Georg Solti, Sumi Jo & Wiener Philharmoniker",Mozart Gala: Famous Arias
Mötley Crüe,Motley Crue Greatest Hits
Spyro Gyra,Morning Dance
"C. Monteverdi, Nigel Rogers - Chiaroscuro; London Baroque; London Cornett & Sackbu",Monteverdi: L'Orfeo
Marillion,Misplaced Childhood
Os Mutantes,Minha História
Chico Buarque,Minha Historia
Milton Nascimento,Minas
Milton Nascimento,Milton Nascimento Ao Vivo
Miles Davis,Miles Ahead
System Of A Down,Mezmerize
Gonzaguinha,Meus Momentos
Philharmonia Orchestra & Sir Neville Marriner,Mendelssohn: A Midsummer Night's Dream
Metallica,Master Of Puppets
James Levine,Mascagni: Cavalleria Rusticana
Skank,Maquinarama
Legião Urbana,Mais Do Mesmo
Deep Purple,Machine Head
Deep Purple,MK III The Final Concerts [Disc 1]
Lulu Santos,Lulu Santos - RCA 100 Anos De Música - Álbum 02
Lulu Santos,Lulu Santos - RCA 100 Anos De Música - Álbum 01
Lost,"Lost, Season 3"
Lost,"Lost, Season 2"
Lost,"Lost, Season 1"
"Mela Tenenbaum, Pro Musica Prague & Richard Kapp","Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3"
Metallica,Load
Judas Priest,Living After Midnight
The Black Crowes,Live [Disc 2]
The Black Crowes,Live [Disc 1]
Pearl Jam,Live On Two Legs [Live]
Iron Maiden,Live At Donington 1992 (Disc 2)
Iron Maiden,Live At Donington 1992 (Disc 1)
Iron Maiden,Live After Death
Michele Campanella,Liszt - 12 Études D'Execution Transcendante
AC/DC,Let There Be Rock
Led Zeppelin,Led Zeppelin III
Led Zeppelin,Led Zeppelin II
Led Zeppelin,Led Zeppelin I
Lost,"LOST, Season 4"
Philip Glass Ensemble,Koyaanisqatsi (Soundtrack from the Motion Picture)
Deep Purple,Knocking at Your Back Door: The Best Of Deep Purple in the 80's
Faith No More,King For A Day Fool For A Lifetime
Iron Maiden,Killers
Metallica,Kill 'Em All
Smashing Pumpkins,Judas 0: B-Sides and Rarities
Jota Quest,Jota Quest-1995
Jorge Ben,Jorge Ben Jor 25 Anos
Alanis Morissette,Jagged Little Pill
Julian Bream,"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro"
Iron Maiden,Iron Maiden
David Coverdale,Into The Light
Green Day,International Superhits
U2,Instant Karma: The Amnesty International Campaign to Save Darfur
Foo Fighters,In Your Honor [Disc 2]
Foo Fighters,In Your Honor [Disc 1]
Led Zeppelin,In Through The Out Door
Stevie Ray Vaughan & Double Trouble,In Step
Led Zeppelin,IV
U2,How To Dismantle An Atomic Bomb
Led Zeppelin,Houses Of The Holy
House Of Pain,House of Pain
The Rolling Stones,"Hot Rocks, 1964-1971 (Disc 1)"
Eugene Ormandy,"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies"
Heroes,"Heroes, Season 1"
Spyro Gyra,Heart of the Night
Royal Philharmonic Orchestra & Sir Thomas Beecham,Haydn: Symphonies 99 - 104
Scholars Baroque Ensemble,Handel: The Messiah (Highlights)
English Concert & Trevor Pinnock,Handel: Music for the Royal Fireworks (Original Version 1749)
Adrian Leaper & Doreen de Feis,Górecki: Symphony No. 3
Berliner Philharmoniker & Herbert Von Karajan,Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande
R.E.M.,Green
Kiss,Greatest Kiss
Queen,Greatest Hits II
Queen,Greatest Hits I
Lenny Kravitz,Greatest Hits
Itzhak Perlman,Great Recordings of the Century: Paganini's 24 Caprices
Gerald Moore,"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder"
Gustav Mahler,Great Recordings of the Century - Mahler: Das Lied von der Erde
Leonard Bernstein & New York Philharmonic,Great Performances - Barber's Adagio and Other Romantic Favorites for Strings
"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti",Great Opera Choruses
JET,Get Born
Metallica,Garage Inc. (Disc 2)
Metallica,Garage Inc. (Disc 1)
Nirvana,From The Muddy Banks Of The Wishkah [Live]
Amy Winehouse,Frank
AC/DC,For Those About To Rock We Salute You
Deep Purple,Fireball
Iron Maiden,Fear Of The Dark
"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair","Fauré: Requiem, Ravel: Pavane & Others"
Alice In Chains,Facelift
Godsmack,Faceless
The Posies,Every Kind of Light
The King's Singers,English Renaissance
Jamiroquai,Emergency On Planet Earth
Elis Regina,Elis Regina-Minha História
"Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos",Elgar: Cello Concerto & Vaughan Williams: Fantasias
Luciana Souza/Romero Lubambo,Duos II
Djavan,Djavan Ao Vivo - Vol. 1
Djavan,Djavan Ao Vivo - Vol. 02
Van Halen,Diver Down
Ozzy Osbourne,Diary of a Madman (Remastered)
Mônica Marianno,Demorou...
Falamansa,Deixa Entrar
Deep Purple,Deep Purple In Rock
Pink Floyd,Dark Side Of The Moon
Iron Maiden,Dance Of Death
Chico Science & Nação Zumbi,Da Lama Ao Caos
Cássia Eller,Cássia Eller - Sem Limite [Disc 1]
Cássia Eller,Cássia Eller - Coleção Sem Limite [Disc 2]
Stone Temple Pilots,Core
Velvet Revolver,Contraband
O Terço,Compositores
Deep Purple,Come Taste The Band
Led Zeppelin,Coda
Cidade Negra,Cidade Negra - Hits
Creedence Clearwater Revival,"Chronicle, Vol. 2"
Creedence Clearwater Revival,"Chronicle, Vol. 1"
"Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra",Chopin: Piano Concertos Nos. 1 & 2
Antônio Carlos Jobim,Chill: Brazil (Disc 2)
Marcos Valle,Chill: Brazil (Disc 1)
Bruce Dickinson,Chemical Wedding
Les Arts Florissants & William Christie,"Charpentier: Divertissements, Airs & Concerts"
Raimundos,Cesta Básica
Chris Cornell,Carry On
Calexico,Carried to Dust (Bonus Track Version)
Various Artists,Carnaval 2001
Boston Symphony Orchestra & Seiji Ozawa,Carmina Burana
Red Hot Chili Peppers,Californication
Cake,Cake: B-Sides and Rarities
João Suplicy,Cafezinho
Red Hot Chili Peppers,By The Way
Iron Maiden,Brave New World
Frank Zappa & Captain Beefheart,Bongo Fury
Body Count,Body Count
Incognito,Blue Moods
Red Hot Chili Peppers,Blood Sugar Sex Magik
Ozzy Osbourne,Blizzard of Ozz
Black Sabbath,Black Sabbath Vol. 4 (Remaster)
Black Sabbath,Black Sabbath
Metallica,Black Album
"Chor der Wiener Staatsoper, Herbert Von Karajan & Wiener Philharmoniker",Bizet: Carmen Highlights
Aerosmith,Big Ones
The Cult,Beyond Good And Evil
Michael Tilson Thomas & San Francisco Symphony,Berlioz: Symphonie Fantastique
Otto Klemperer & Philharmonia Orchestra,Beethoven: Symphony No. 6 'Pastoral' Etc.
Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,Beethoven: Symhonies Nos. 5 & 6
Maurizio Pollini,Beethoven Piano Sonatas: Moonlight & Pastorale
Battlestar Galactica,Battlestar Galactica: The Story So Far
Battlestar Galactica,"Battlestar Galactica, Season 3"
Battlestar Galactica (Classic),"Battlestar Galactica (Classic), Season 1"
Marisa Monte,Barulhinho Bom
Yehudi Menuhin,Bartok: Violin & Viola Concertos
Ozzy Osbourne,Bark at the Moon (Remastered)
Accept,Balls to the Wall
BackBeat,BackBeat Soundtrack
Amy Winehouse,Back to Black
"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer",Bach: Violin Concertos
Ton Koopman,Bach: Toccata & Fugue in D Minor
Yo-Yo Ma,Bach: The Cello Suites
Orchestra of The Age of Enlightenment,Bach: The Brandenburg Concertos
"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",Bach: Orchestral Suites Nos. 1 - 4
Wilhelm Kempff,Bach: Goldberg Variations
Led Zeppelin,BBC Sessions [Disc 2] [Live]
Led Zeppelin,BBC Sessions [Disc 1] [Live]
U2,B-Sides 1980-1990
Various Artists,Axé Bahia 2001
Audioslave,Audioslave
Gilberto Gil,As Canções de Eu Tu Eles
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso
Os Paralamas Do Sucesso,Arquivo II
Fretwork,Armada: Music from the Courts of England and Spain
Jimi Hendrix,Are You Experienced?
Aquaman,Aquaman
Guns N' Roses,Appetite for Destruction
Zeca Pagodinho,Ao Vivo [IMPORT]
Faith No More,Angel Dust
Green Day,American Idiot
"Richard Marlow & The Choir of Trinity College, Cambridge",Allegri: Miserere
U2,All That You Can't Leave Behind
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2]
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1]
Faith No More,Album Of The Year
Chico Science & Nação Zumbi,Afrociberdelia
Alberto Turco & Nova Schola Gregoriana,Adorate Deum: Gregorian Chant from the Proper of the Mass
Edo de Waart & San Francisco Symphony,"Adams, John: The Chairman Dances"
Cidade Negra,Acústico MTV [Live]
Os Paralamas Do Sucesso,Acústico MTV
Titãs,Acústico
U2,Achtung Baby
Motörhead,Ace Of Spades
Soundgarden,A-Sides
Legião Urbana,A TempestadeTempestade Ou O Livro Dos Dias
"Britten Sinfonia, Ivor Bolton & Lesley Garrett",A Soprano Inspired
Iron Maiden,A Real Live One
Iron Maiden,A Real Dead One
Iron Maiden,A Matter of Life and Death
Aaron Copland & London Symphony Orchestra,"A Copland Celebration, Vol. I"
Scorpions,20th Century Masters - The Millennium Collection: The Best of Scorpions
Metallica,...And Justice For All
