Deep Purple,The Battle Rages On
Def Leppard,Vault: Def Leppard's Greatest Hits
Dennis Chambers,Outbreak
Dhani Harrison & Jakob Dylan,No album
Djavan,Djavan Ao Vivo - Vol. 02
Djavan,Djavan Ao Vivo - Vol. 1
Dread Zeppelin,Un-Led-Ed
Ed Motta,The Best of Ed Motta
Edo de Waart & San Francisco Symphony,"Adams, John: The Chairman Dances"
"Edson, DJ Marky & DJ Patife Featuring Fernanda Porto",No album
Elis Regina,Elis Regina-Minha História
"Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra",Chopin: Piano Concertos Nos. 1 & 2
Emerson String Quartet,Schubert: The Late String Quartets & String Quintet (3 CD's)
English Concert & Trevor Pinnock,Pachelbel: Canon & Gigue
English Concert & Trevor Pinnock,Handel: Music for the Royal Fireworks (Original Version 1749)
"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",Purcell: Music for the Queen Mary
Eric Clapton,The Cream Of Clapton
Eric Clapton,Unplugged
Eugene Ormandy,"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies"
Eugene Ormandy,Strauss: Waltzes
Eugene Ormandy,Respighi:Pines of Rome
Faith No More,Album Of The Year
Faith No More,Angel Dust
Faith No More,King For A Day Fool For A Lifetime
Faith No More,The Real Thing
Falamansa,Deixa Entrar
"Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos",Elgar: Cello Concerto & Vaughan Williams: Fantasias
Fernanda Porto,No album
Foo Fighters,In Your Honor [Disc 1]
Foo Fighters,In Your Honor [Disc 2]
Foo Fighters,One By One
Foo Fighters,The Colour And The Shape
Frank Sinatra,My Way: The Best Of Frank Sinatra [Disc 1]
Frank Zappa & Captain Beefheart,Bongo Fury
Fretwork,Armada: Music from the Courts of England and Spain
Funk Como Le Gusta,Roda De Funk
Gene Krupa,Up An' Atom
Gerald Moore,"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder"
Gilberto Gil,As Canções de Eu Tu Eles
Gilberto Gil,Quanta Gente Veio Ver (Live)
Gilberto Gil,Quanta Gente Veio ver--Bônus De Carnaval
Godsmack,Faceless
Gonzaguinha,Meus Momentos
Green Day,International Superhits
Green Day,American Idiot
Guns N' Roses,Appetite for Destruction
Guns N' Roses,Use Your Illusion I
Guns N' Roses,Use Your Illusion II
Gustav Mahler,Great Recordings of the Century - Mahler: Das Lied von der Erde
Gustavo & Andres Veiga & Salazar,No album
Göteborgs Symfoniker & Neeme Järvi,Nielsen: The Six Symphonies
Habib Koité and Bamada,Muso Ko
"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker",Puccini: Madama Butterfly - Highlights
Hermeto Pascoal,No album
Heroes,"Heroes, Season 1"
"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer",Bach: Violin Concertos
House Of Pain,House of Pain
Incognito,Blue Moods
Instituto,No album
Iron Maiden,A Matter of Life and Death
Iron Maiden,A Real Dead One
Iron Maiden,A Real Live One
Iron Maiden,Brave New World
Iron Maiden,Dance Of Death
Iron Maiden,Fear Of The Dark
Iron Maiden,Iron Maiden
Iron Maiden,Killers
Iron Maiden,Live After Death
Iron Maiden,Live At Donington 1992 (Disc 1)
Iron Maiden,Live At Donington 1992 (Disc 2)
Iron Maiden,No Prayer For The Dying
Iron Maiden,Piece Of Mind
Iron Maiden,Powerslave
Iron Maiden,Rock In Rio [CD1]
Iron Maiden,Rock In Rio [CD2]
Iron Maiden,Seventh Son of a Seventh Son
Iron Maiden,Somewhere in Time
Iron Maiden,The Number of The Beast
Iron Maiden,The X Factor
Iron Maiden,Virtual XI
Itzhak Perlman,Great Recordings of the Century: Paganini's 24 Caprices
JET,Get Born
Jack Johnson,No album
Jack's Mannequin & Mick Fleetwood,No album
Jackson Browne,No album
Jaguares,No album
James Brown,Sex Machine
James Levine,Mascagni: Cavalleria Rusticana
Jamiroquai,Emergency On Planet Earth
Jamiroquai,Synkronized
Jamiroquai,The Return Of The Space Cowboy
Jimi Hendrix,Are You Experienced?
Joe Satriani,Surfing with the Alien (Remastered)
Jorge Ben,Jorge Ben Jor 25 Anos
Jorge Vercilo,No album
Jota Quest,Jota Quest-1995
João Gilberto,No album
João Suplicy,Cafezinho
Judas Priest,Living After Midnight
Julian Bream,"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro"
Karsh Kale,Realize
Kent Nagano and Orchestre de l'Opéra de Lyon,Weill: The Seven Deadly Sins
Kid Abelha,No album
Kiss,Greatest Kiss
Kiss,Unplugged [Live]
Led Zeppelin,BBC Sessions [Disc 1] [Live]
Led Zeppelin,Physical Graffiti [Disc 1]
Led Zeppelin,BBC Sessions [Disc 2] [Live]
Led Zeppelin,Coda
Led Zeppelin,Houses Of The Holy
Led Zeppelin,In Through The Out Door
Led Zeppelin,IV
Led Zeppelin,Led Zeppelin I
Led Zeppelin,Led Zeppelin II
Led Zeppelin,Led Zeppelin III
Led Zeppelin,Physical Graffiti [Disc 2]
Led Zeppelin,Presence
Led Zeppelin,The Song Remains The Same (Disc 1)
Led Zeppelin,The Song Remains The Same (Disc 2)
Legião Urbana,A TempestadeTempestade Ou O Livro Dos Dias
Legião Urbana,Mais Do Mesmo
Lenny Kravitz,Greatest Hits
Leonard Bernstein & New York Philharmonic,Great Performances - Barber's Adagio and Other Romantic Favorites for Strings
Les Arts Florissants & William Christie,"Charpentier: Divertissements, Airs & Concerts"
London Symphony Orchestra & Sir Charles Mackerras,Tchaikovsky: The Nutcracker
Los Hermanos,No album
Los Lonely Boys,No album
Lost,"Lost, Season 3"
Lost,"Lost, Season 1"
Lost,"Lost, Season 2"
Lost,"LOST, Season 4"
Luciana Souza/Romero Lubambo,Duos II
Luciano Pavarotti,Pavarotti's Opera Made Easy
Luiz Melodia,No album
Lulu Santos,Lulu Santos - RCA 100 Anos De Música - Álbum 01
Lulu Santos,Lulu Santos - RCA 100 Anos De Música - Álbum 02
Marcos Valle,Chill: Brazil (Disc 1)
Marillion,Misplaced Childhood
Marisa Monte,Barulhinho Bom
Martin Roscoe,"Szymanowski: Piano Works, Vol. 1"
Marvin Gaye,Seek And Shall Find: More Of The Best (1963-1981)
Matisyahu,No album
Maurizio Pollini,Beethoven Piano Sonatas: Moonlight & Pastorale
"Mela Tenenbaum, Pro Musica Prague & Richard Kapp","Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3"
Men At Work,The Best Of Men At Work
Metallica,Garage Inc. (Disc 1)
Metallica,Black Album
Metallica,Garage Inc. (Disc 2)
Metallica,Kill 'Em All
Metallica,Load
Metallica,Master Of Puppets
Metallica,ReLoad
Metallica,Ride The Lightning
Metallica,St. Anger
Metallica,...And Justice For All
Michael Tilson Thomas & San Francisco Symphony,Prokofiev: Romeo & Juliet
Michael Tilson Thomas & San Francisco Symphony,Berlioz: Symphonie Fantastique
Michele Campanella,Liszt - 12 Études D'Execution Transcendante
Miles Davis,The Essential Miles Davis [Disc 1]
Miles Davis,The Essential Miles Davis [Disc 2]
Miles Davis,Miles Ahead
Milton Nascimento,Milton Nascimento Ao Vivo
Milton Nascimento,Minas
Milton Nascimento & Bebeto,No album
Motörhead,Ace Of Spades
Motörhead & Girlschool,No album
Mundo Livre S/A,No album
Mônica Marianno,Demorou...
Mötley Crüe,Motley Crue Greatest Hits
Nando Reis,No album
Nash Ensemble,Mozart: Chamber Music
Nação Zumbi,No album
Nega Gizza,No album
Ney Matogrosso,No album
Nicolaus Esterhazy Sinfonia,The Best of Beethoven
Nirvana,From The Muddy Banks Of The Wishkah [Live]
Nirvana,Nevermind
O Rappa,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro
O Terço,Compositores
Olodum,Olodum
Orchestra of The Age of Enlightenment,Bach: The Brandenburg Concertos
Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,Beethoven: Symhonies Nos. 5 & 6
Os Cariocas,No album
Os Mutantes,Minha História
Os Paralamas Do Sucesso,Acústico MTV
Os Paralamas Do Sucesso,Arquivo II
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso
Otto,No album
Otto Klemperer & Philharmonia Orchestra,Beethoven: Symphony No. 6 'Pastoral' Etc.
Ozzy Osbourne,Bark at the Moon (Remastered)
Ozzy Osbourne,Blizzard of Ozz
Ozzy Osbourne,Diary of a Madman (Remastered)
Ozzy Osbourne,No More Tears (Remastered)
Ozzy Osbourne,Tribute
Ozzy Osbourne,Speak of the Devil
Page & Plant,Walking Into Clarksdale
Passengers,Original Soundtracks 1
Paul D'Ianno,The Beast Live
Pearl Jam,Live On Two Legs [Live]
Pearl Jam,Pearl Jam
Pearl Jam,Riot Act
Pearl Jam,Ten
Pearl Jam,Vs.
Pedro Luís & A Parede,No album
Pedro Luís E A Parede,No album
Peter Tosh,No album
Philharmonia Orchestra & Sir Neville Marriner,Mendelssohn: A Midsummer Night's Dream
Philip Glass Ensemble,Koyaanisqatsi (Soundtrack from the Motion Picture)
Pink Floyd,Dark Side Of The Moon
Planet Hemp,Os Cães Ladram Mas A Caravana Não Pára
Queen,Greatest Hits II
Queen,Greatest Hits I
Queen,News Of The World
R.E.M.,Green
R.E.M.,New Adventures In Hi-Fi
R.E.M.,The Best Of R.E.M.: The IRS Years
R.E.M. Feat. KRS-One,No album
R.E.M. Feat. Kate Pearson,Out Of Time
Raimundos,Cesta Básica
Raul Seixas,Raul Seixas
Red Hot Chili Peppers,Blood Sugar Sex Magik
Red Hot Chili Peppers,By The Way
Red Hot Chili Peppers,Californication
Regina Spektor,No album
"Richard Marlow & The Choir of Trinity College, Cambridge",Allegri: Miserere
Rodox,No album
"Roger Norrington, London Classical Players",Purcell: The Fairy Queen
Royal Philharmonic Orchestra & Sir Thomas Beecham,Haydn: Symphonies 99 - 104
Rush,Retrospective I (1974-1980)
Sabotage E Instituto,No album
Sandra De Sá,No album
Santana,Supernatural
Santana,Santana - As Years Go By
Santana,Santana Live
Santana Feat. Dave Matthews,No album
Santana Feat. Eagle-Eye Cherry,No album
Santana Feat. Eric Clapton,No album
Santana Feat. Everlast,No album
Santana Feat. Lauryn Hill & Cee-Lo,No album
Santana Feat. Maná,No album
Santana Feat. Rob Thomas,No album
Santana Feat. The Project G&B,No album
Scholars Baroque Ensemble,Handel: The Messiah (Highlights)
Scorpions,20th Century Masters - The Millennium Collection: The Best of Scorpions
Sergei Prokofiev & Yuri Temirkanov,Prokofiev: Symphony No.1
Seu Jorge,No album
Simply Red,No album
Sir Georg Solti & Wiener Philharmoniker,Wagner: Favourite Overtures
"Sir Georg Solti, Sumi Jo & Wiener Philharmoniker",Mozart Gala: Famous Arias
Skank,Maquinarama
Skank,O Samba Poconé
Smashing Pumpkins,Judas 0: B-Sides and Rarities
Smashing Pumpkins,Rotten Apples: Greatest Hits
Snow Patrol,No album
Soundgarden,A-Sides
Spyro Gyra,Heart of the Night
Spyro Gyra,Morning Dance
Stereo Maracana,No album
Stevie Ray Vaughan & Double Trouble,In Step
Stone Temple Pilots,Core
System Of A Down,Mezmerize
Temple of the Dog,Temple of the Dog
"Terry Bozzio, Tony Levin & Steve Stevens",[1997] Black Light Syndrome
The 12 Cellists of The Berlin Philharmonic,South American Getaway
The Black Crowes,Live [Disc 1]
The Black Crowes,Live [Disc 2]
The Clash,The Singles
The Cult,Beyond Good And Evil
The Cult,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]"
The Doors,The Doors
The Flaming Lips,No album
The King's Singers,English Renaissance
The Office,"The Office, Season 1"
The Office,"The Office, Season 2"
The Office,"The Office, Season 3"
The Police,The Police Greatest Hits
The Posies,Every Kind of Light
The Postal Service,No album
The Rolling Stones,"Hot Rocks, 1964-1971 (Disc 1)"
The Rolling Stones,No Security
The Rolling Stones,Voodoo Lounge
The Tea Party,Tangents
The Tea Party,Transmission
The Who,My Generation - The Very Best Of The Who
Tim Maia,Serie Sem Limite (Disc 1)
Tim Maia,Serie Sem Limite (Disc 2)
Titãs,Acústico
Titãs,Volume Dois
Ton Koopman,Bach: Toccata & Fugue in D Minor
Toquinho & Vinícius,Vinícius De Moraes - Sem Limite
U2,Achtung Baby
U2,All That You Can't Leave Behind
U2,B-Sides 1980-1990
U2,How To Dismantle An Atomic Bomb
U2,Pop
U2,Rattle And Hum
U2,The Best Of 1980-1990
U2,War
U2,Zooropa
U2,Instant Karma: The Amnesty International Campaign to Save Darfur
UB40,UB40 The Best Of - Volume Two [UK]
Van Halen,Diver Down
Van Halen,"The Best Of Van Halen, Vol. I"
Van Halen,Van Halen
Van Halen,Van Halen III
Various Artists,Axé Bahia 2001
Various Artists,Carnaval 2001
Various Artists,Sambas De Enredo 2001
Various Artists,Vozes do MPB
Velvet Revolver,Contraband
"Vinicius, Toquinho & Quarteto Em Cy",No album
Vinícius De Moraes,Vinicius De Moraes
Vinícius De Moraes & Baden Powell,No album
Vinícius E Odette Lara,No album
Vinícius E Qurteto Em Cy,No album
Whitesnake,No album
Wilhelm Kempff,Bach: Goldberg Variations
Xis,No album
Yehudi Menuhin,Bartok: Violin & Viola Concertos
Yo-Yo Ma,Bach: The Cello Suites
Youssou N'Dour,No album
Zeca Pagodinho,Ao Vivo [IMPORT]
